id,title,release_date,popularity,overview
3782,Ikiru,1952-10-09,25.846,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life."
599,Sunset Boulevard,1950-08-10,24.457,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.
101,Léon: The Professional,1994-09-14,75.853,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
914,The Great Dictator,1940-10-15,24.997,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
92321,Hotarubi no Mori e,2011-09-17,0.022,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits..."
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,36.886,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. An alternate ending to the television series ""Neon Genesis Evangelion"", which aired from 1995 to 1996 and whose final two episodes were controversial for their atypically abstract direction."
335,Once Upon a Time in the West,1968-12-21,45.081,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life."
3082,Modern Times,1936-02-05,19.703,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time.."
568332,Taylor Swift: Reputation Stadium Tour,2018-12-31,16.822,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic."
652837,"Josee, the Tiger and the Fish",2020-12-25,25.165,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook."
28,Apocalypse Now,1979-05-19,55.802,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."
901,City Lights,1931-02-06,14.595,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.
77338,The Intouchables,2011-11-02,83.546,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
1585,It's a Wonderful Life,1946-12-20,100.158,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin."
995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,42.407,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home."
42269,We All Loved Each Other So Much,1974-12-21,11.849,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
975,Paths of Glory,1957-10-25,17.077,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.
637920,Miracle in Cell No. 7,2019-10-10,32.033,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child."
29259,Le Trou,1960-03-18,22.359,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured."
10376,The Legend of 1900,1998-10-28,25.719,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship."
670,Oldboy,2003-11-21,64.788,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors."
630566,Clouds,2020-10-09,15.571,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
632632,Given,2020-08-22,19.121,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist."
25237,Come and See,1985-10-17,24.785,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope."
8587,The Lion King,1994-06-24,218.559,"Young lion prince Simba flees when his father is killed by his usurper uncle. Years after the betrayal and tragedy, a grown-up and mature Simba returns to claim his rightful place on the throne."
1160164,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,37.893,"The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour."
